Date,Open,High,Low,Close
2022-06-10,28.45999908447266,28.45999908447266,27.29000091552734,27.68000030517578
2022-06-13,30.79999923706055,31.60000038146973,29.04000091552734,31.54000091552734
2022-06-14,32.54000091552734,32.59000015258789,30.20000076293945,31.11000061035156
2022-06-15,30.95000076293945,31.04999923706055,29.76000022888184,30.95999908447266
2022-06-16,29.48999977111816,31.94000053405762,29.45000076293945,31.64999961853027
2022-06-17,32.02999877929688,32.02999877929688,31.05999946594238,31.06999969482422
2022-06-20,31.61000061035156,32.04999923706055,30.55999946594238,30.55999946594238
2022-06-21,30.10000038146973,30.15999984741211,28.85000038146973,29.0
2022-06-22,29.01000022888184,30.10000038146973,28.89999961853027,29.96999931335449
2022-06-23,29.55999946594238,29.79000091552734,29.21999931335449,29.67000007629395
2022-06-24,29.89999961853027,30.10000038146973,29.55999946594238,29.82999992370605
2022-06-27,30.14999961853027,31.36000061035156,30.14999961853027,31.02000045776367
2022-06-28,30.47999954223633,30.92000007629395,29.98999977111816,30.42000007629395
2022-06-29,30.55999946594238,31.01000022888184,30.29999923706055,30.79999923706055
2022-06-30,30.56999969482422,31.29000091552734,29.90999984741211,30.69000053405762
2022-07-04,31.45000076293945,31.90999984741211,30.22999954223633,30.27000045776367
2022-07-05,29.53000068664551,29.79999923706055,29.31999969482422,29.43000030517578
2022-07-06,29.28000068664551,29.8700008392334,28.65999984741211,28.78000068664551
2022-07-07,28.80999946594238,29.03000068664551,27.93000030517578,27.93000030517578
2022-07-08,27.77000045776367,27.77000045776367,26.23999977111816,26.31999969482422
2022-07-11,27.76000022888184,28.80999946594238,27.71999931335449,28.45999908447266
2022-07-12,28.8700008392334,29.27000045776367,28.45999908447266,29.15999984741211
2022-07-13,28.93000030517578,28.97999954223633,28.29999923706055,28.70000076293945
2022-07-14,28.89999961853027,29.29000091552734,28.07999992370605,28.70000076293945
2022-07-15,29.01000022888184,30.28000068664551,27.88999938964844,29.96999931335449
2022-07-18,30.04000091552734,30.60000038146973,29.1200008392334,29.14999961853027
2022-07-19,29.39999961853027,29.45999908447266,28.65999984741211,28.84000015258789
2022-07-20,27.98999977111816,28.02000045776367,27.27000045776367,27.35000038146973
2022-07-21,27.65999984741211,27.71999931335449,27.04000091552734,27.67000007629395
2022-07-22,27.26000022888184,27.36000061035156,26.72999954223633,26.73999977111816
2022-07-25,28.36000061035156,28.6299991607666,26.65999984741211,26.76000022888184
2022-07-26,26.6200008392334,26.64999961853027,25.1299991607666,25.29000091552734
2022-07-27,25.55999946594238,25.55999946594238,24.86000061035156,25.18000030517578
2022-07-28,24.96999931335449,24.98999977111816,23.73999977111816,23.81999969482422
2022-07-29,22.80999946594238,25.25,22.17000007629395,24.69000053405762
2022-08-01,26.3700008392334,26.75,25.3799991607666,25.70999908447266
2022-08-02,27.6299991607666,29.80999946594238,27.6299991607666,28.97999954223633
2022-08-03,26.98999977111816,27.40999984741211,26.11000061035156,26.88999938964844
2022-08-04,25.34000015258789,25.73999977111816,25.18000030517578,25.32999992370605
2022-08-05,25.11000061035156,25.13999938964844,23.98999977111816,23.98999977111816
2022-08-08,24.84000015258789,25.18000030517578,24.61000061035156,24.63999938964844
2022-08-09,24.42000007629395,24.81999969482422,23.43000030517578,23.45000076293945
2022-08-10,23.86000061035156,26.54000091552734,23.54999923706055,25.54000091552734
2022-08-11,24.45999908447266,24.6200008392334,23.77000045776367,23.80999946594238
2022-08-12,23.52000045776367,23.84000015258789,23.18000030517578,23.19000053405762
2022-08-15,24.23999977111816,24.42000007629395,23.76000022888184,23.82999992370605
2022-08-16,23.81999969482422,24.90999984741211,23.30999946594238,24.30999946594238
2022-08-17,23.96999931335449,24.20999908447266,23.5,23.72999954223633
2022-08-18,23.86000061035156,24.20000076293945,23.59000015258789,23.86000061035156
2022-08-19,23.98999977111816,24.06999969482422,22.98999977111816,23.17000007629395
2022-08-22,24.72999954223633,24.72999954223633,23.15999984741211,23.46999931335449
2022-08-23,23.75,24.56999969482422,23.23999977111816,23.95000076293945
2022-08-24,23.71999931335449,24.84000015258789,23.71999931335449,24.46999931335449
2022-08-25,23.71999931335449,24.59000015258789,23.32999992370605,24.22999954223633
2022-08-26,23.96999931335449,24.65999984741211,23.96999931335449,24.47999954223633
2022-08-29,26.25,26.48999977111816,25.54000091552734,25.54999923706055
2022-08-30,24.98999977111816,26.59000015258789,24.89999961853027,24.95999908447266
2022-08-31,25.90999984741211,25.92000007629395,24.67000007629395,24.89999961853027
2022-09-01,25.54999923706055,26.60000038146973,25.14999961853027,26.51000022888184
2022-09-02,26.11000061035156,27.04000091552734,25.88999938964844,26.43000030517578
2022-09-05,27.8700008392334,28.57999992370605,27.09000015258789,27.34000015258789
2022-09-06,26.63999938964844,27.02000045776367,26.23999977111816,26.3700008392334
2022-09-07,27.48999977111816,27.59000015258789,26.67000007629395,26.68000030517578
2022-09-08,26.47999954223633,26.86000061035156,26.11000061035156,26.79000091552734
2022-09-09,26.29000091552734,26.29000091552734,25.36000061035156,25.44000053405762
2022-09-13,25.97999954223633,26.32999992370605,25.38999938964844,25.79999923706055
2022-09-14,26.29000091552734,27.59000015258789,26.29000091552734,26.6299991607666
2022-09-15,26.13999938964844,26.13999938964844,25.63999938964844,25.69000053405762
2022-09-16,26.1200008392334,26.54000091552734,25.94000053405762,26.5
2022-09-19,27.52000045776367,28.11000061035156,27.1200008392334,27.30999946594238
2022-09-20,26.70000076293945,26.75,26.3799991607666,26.52000045776367
2022-09-21,27.3799991607666,27.92000007629395,26.95000076293945,27.78000068664551
2022-09-22,28.78000068664551,29.31999969482422,27.76000022888184,27.77000045776367
2022-09-23,27.6299991607666,28.13999938964844,27.3799991607666,27.93000030517578
2022-09-26,30.6299991607666,30.70999908447266,29.25,29.88999938964844
2022-09-27,29.68000030517578,30.38999938964844,29.25,29.48999977111816
2022-09-28,30.57999992370605,33.38000106811523,30.5,33.18000030517578
2022-09-29,31.01000022888184,35.11999893188477,30.51000022888184,34.7599983215332
2022-09-30,33.15999984741211,35.45999908447266,32.45999908447266,32.65999984741211
2022-10-03,34.56999969482422,34.65999984741211,33.22999954223633,33.38999938964844
2022-10-05,30.27000045776367,30.75,28.89999961853027,29.43000030517578
2022-10-06,29.34000015258789,29.51000022888184,28.95999908447266,29.1299991607666
2022-10-07,29.81999969482422,30.32999992370605,29.60000038146973,29.94000053405762
2022-10-10,32.61000061035156,33.65999984741211,32.15999984741211,33.41999816894531
2022-10-11,33.52000045776367,35.9900016784668,33.41999816894531,35.9900016784668
2022-10-12,35.88999938964844,37.77999877929688,34.86000061035156,36.22000122070312
2022-10-13,36.65000152587891,37.90999984741211,36.31999969482422,37.72000122070312
2022-10-14,36.29000091552734,36.52000045776367,34.79999923706055,36.34999847412109
2022-10-17,32.7599983215332,37.81999969482422,32.7599983215332,35.81999969482422
2022-10-18,33.02999877929688,34.81000137329102,32.58000183105469,33.65999984741211
2022-10-19,33.40000152587891,33.61000061035156,27.55999946594238,33.5
2022-10-20,35.27000045776367,36.15000152587891,33.77999877929688,35.33000183105469
2022-10-21,34.84999847412109,35.20999908447266,34.45000076293945,35.09999847412109
2022-10-24,36.7599983215332,43.54000091552734,36.18999862670898,43.11999893188477
2022-10-25,43.4900016784668,45.11000061035156,40.9900016784668,41.20999908447266
2022-10-26,40.40999984741211,40.40999984741211,37.61000061035156,38.59999847412109
2022-10-27,37.2599983215332,37.45999908447266,36.18000030517578,36.58000183105469
2022-10-28,35.75,40.9900016784668,34.90000152587891,39.70000076293945
2022-10-31,38.58000183105469,41.43999862670898,38.34999847412109,39.47000122070312
2022-11-01,38.52000045776367,38.83000183105469,37.27999877929688,38.02999877929688
2022-11-02,37.77999877929688,37.77999877929688,36.27999877929688,36.56999969482422
2022-11-03,36.52999877929688,37.11999893188477,36.02999877929688,37.04999923706055
2022-11-04,35.97000122070312,39.27999877929688,35.90999984741211,37.7400016784668
2022-11-07,38.79999923706055,39.22999954223633,37.09999847412109,37.66999816894531
2022-11-08,37.40000152587891,37.41999816894531,36.15999984741211,36.15999984741211
2022-11-09,35.70999908447266,35.72000122070312,34.45000076293945,34.93999862670898
2022-11-10,33.63999938964844,36.20999908447266,33.63999938964844,35.91999816894531
2022-11-11,33.90999984741211,38.16999816894531,33.75,37.31999969482422
2022-11-14,36.93000030517578,38.56999969482422,36.52999877929688,37.97000122070312
2022-11-15,36.66999816894531,38.58000183105469,35.79000091552734,38.58000183105469
2022-11-16,37.95000076293945,38.7400016784668,36.33000183105469,37.97000122070312
2022-11-17,37.45999908447266,38.18000030517578,36.06000137329102,36.79000091552734
2022-11-18,35.40000152587891,36.95000076293945,34.84999847412109,34.86000061035156
2022-11-21,36.06999969482422,36.54999923706055,34.65999984741211,34.79999923706055
2022-11-22,34.0099983215332,34.08000183105469,32.29999923706055,32.81999969482422
2022-11-23,31.38999938964844,32.59000015258789,30.54999923706055,31.20000076293945
2022-11-24,31.68000030517578,32.09999847412109,30.30999946594238,30.32999992370605
2022-11-25,29.68000030517578,30.1299991607666,29.47999954223633,29.65999984741211
2022-11-28,31.54000091552734,33.61999893188477,31.54000091552734,32.45999908447266
2022-11-29,32.09999847412109,34.31999969482422,31.3799991607666,34.31999969482422
2022-11-30,33.5099983215332,34.72999954223633,31.8700008392334,34.5099983215332
2022-12-01,34.36000061035156,35.63999938964844,33.47999954223633,33.54000091552734
2022-12-02,31.90999984741211,33.34000015258789,31.78000068664551,32.54999923706055
2022-12-05,33.0,34.72000122070312,32.79999923706055,34.36000061035156
2022-12-06,32.65999984741211,33.52000045776367,31.8799991607666,32.2599983215332
2022-12-07,31.79999923706055,32.34000015258789,29.72999954223633,31.92000007629395
2022-12-08,30.64999961853027,31.19000053405762,29.47999954223633,31.01000022888184
2022-12-09,30.01000022888184,31.93000030517578,30.01000022888184,31.68000030517578
2022-12-12,30.35000038146973,32.47000122070312,30.35000038146973,32.40999984741211
2022-12-13,30.94000053405762,32.86000061035156,30.93000030517578,32.34999847412109
2022-12-14,30.89999961853027,31.17000007629395,29.06999969482422,29.79000091552734
2022-12-15,27.6299991607666,29.5,27.6299991607666,28.26000022888184
2022-12-16,27.36000061035156,28.56999969482422,27.28000068664551,28.11000061035156
2022-12-19,28.39999961853027,28.96999931335449,27.71999931335449,28.54000091552734
2022-12-20,28.3700008392334,29.46999931335449,27.38999938964844,28.56999969482422
2022-12-21,28.25,28.28000068664551,27.09000015258789,27.34000015258789
2022-12-22,27.61000061035156,29.3700008392334,27.1299991607666,28.31999969482422
2022-12-23,32.40999984741211,32.40999984741211,27.29000091552734,28.43000030517578
2022-12-28,28.5,29.45000076293945,28.10000038146973,29.3700008392334
2022-12-29,29.42000007629395,29.80999946594238,29.03000068664551,29.18000030517578
2022-12-30,28.27000045776367,28.79000091552734,28.05999946594238,28.76000022888184
2023-01-03,30.54000091552734,31.1299991607666,29.81999969482422,30.29000091552734
2023-01-04,29.89999961853027,30.04000091552734,29.20999908447266,29.61000061035156
2023-01-05,29.07999992370605,29.76000022888184,29.02000045776367,29.29000091552734
2023-01-06,27.81999969482422,28.45000076293945,27.72999954223633,28.02000045776367
2023-01-09,27.47999954223633,28.60000038146973,27.38999938964844,27.8700008392334
2023-01-10,27.72999954223633,27.75,25.88999938964844,26.32999992370605
2023-01-11,25.52000045776367,25.53000068664551,24.54000091552734,24.81999969482422
2023-01-12,24.81999969482422,24.8700008392334,24.01000022888184,24.70000076293945
2023-01-13,23.79000091552734,23.79999923706055,22.61000061035156,22.67000007629395
2023-01-16,23.11000061035156,23.17000007629395,22.3799991607666,22.77000045776367
2023-01-17,22.76000022888184,22.93000030517578,22.5,22.67000007629395
2023-01-18,22.60000038146973,22.65999984741211,21.93000030517578,22.01000022888184
2023-01-19,22.55999946594238,22.78000068664551,22.13999938964844,22.28000068664551
2023-01-20,22.30999946594238,23.03000068664551,22.05999946594238,22.32999992370605
2023-01-26,23.54000091552734,23.54000091552734,22.59000015258789,22.95000076293945
2023-01-27,22.78000068664551,22.8700008392334,22.36000061035156,22.45000076293945
2023-01-30,23.04999923706055,24.90999984741211,23.04999923706055,24.89999961853027
2023-01-31,24.21999931335449,25.60000038146973,23.97999954223633,24.78000068664551
2023-02-01,23.6299991607666,24.15999984741211,23.44000053405762,23.69000053405762
2023-02-02,22.95999908447266,23.22999954223633,22.61000061035156,23.04000091552734
2023-02-03,23.46999931335449,24.3700008392334,22.76000022888184,23.92000007629395
2023-02-06,25.52000045776367,26.03000068664551,25.23999977111816,25.67000007629395
2023-02-07,25.03000068664551,25.13999938964844,24.59000015258789,24.85000038146973
2023-02-08,24.27000045776367,24.81999969482422,23.90999984741211,23.90999984741211
2023-02-09,24.22999954223633,24.22999954223633,23.54000091552734,23.95999908447266
2023-02-10,24.1200008392334,25.06999969482422,24.05999946594238,24.82999992370605
2023-02-13,26.13999938964844,26.22999954223633,25.45999908447266,25.55999946594238
2023-02-14,25.54999923706055,25.67000007629395,25.11000061035156,25.13999938964844
2023-02-15,24.43000030517578,24.89999961853027,24.32999992370605,24.53000068664551
2023-02-16,23.82999992370605,24.28000068664551,23.60000038146973,24.04999923706055
2023-02-17,24.52000045776367,24.65999984741211,23.60000038146973,24.27000045776367
2023-02-20,24.70000076293945,24.88999938964844,24.39999961853027,24.45999908447266
2023-02-21,24.70999908447266,25.23999977111816,24.3700008392334,25.22999954223633
2023-02-22,26.1299991607666,27.11000061035156,25.88999938964844,26.23999977111816
2023-02-23,27.3700008392334,27.3700008392334,25.88999938964844,26.02000045776367
2023-02-24,26.67000007629395,28.04000091552734,26.56999969482422,27.38999938964844
2023-02-27,28.77000045776367,28.77000045776367,27.57999992370605,27.80999946594238
2023-02-28,26.85000038146973,27.30999946594238,26.48999977111816,27.20000076293945
2023-03-01,26.75,27.52000045776367,26.34000015258789,27.45000076293945
2023-03-02,26.42000007629395,26.51000022888184,26.10000038146973,26.45999908447266
2023-03-03,25.95000076293945,26.13999938964844,25.57999992370605,25.70999908447266
2023-03-06,25.89999961853027,26.0,25.46999931335449,25.47999954223633
2023-03-07,25.22999954223633,25.27000045776367,24.56999969482422,25.04999923706055
2023-03-08,25.69000053405762,26.13999938964844,25.61000061035156,25.86000061035156
2023-03-09,25.6200008392334,25.70000076293945,25.15999984741211,25.5
2023-03-10,26.40999984741211,27.54000091552734,26.28000068664551,27.38999938964844
2023-03-13,28.0,28.19000053405762,27.84000015258789,28.15999984741211
2023-03-14,29.11000061035156,31.3700008392334,28.89999961853027,31.14999961853027
2023-03-15,29.07999992370605,29.15999984741211,28.1200008392334,28.20999908447266
2023-03-16,29.80999946594238,30.63999938964844,29.70000076293945,30.25
2023-03-17,28.48999977111816,28.71999931335449,28.0,28.0
2023-03-20,29.04999923706055,32.38000106811523,28.3700008392334,31.09000015258789
2023-03-21,30.29000091552734,30.29000091552734,29.47999954223633,29.63999938964844
